jobName,tags,area,salary,workYear,degree,companyName,companyType,companySize,logo,issueDate
软件开发工程师,"1年,大专,计算机,软件,mssqlserver,IT,软件开发,c#,五险一金,免费班车,交通补贴,餐饮补贴,通讯补贴,专业培训,绩效奖金,年终奖金,定期体检",山东省青岛,7千-1万,1年,大专,青岛高丽钢线有限公司,外资（非欧美）,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_mech.png,2023-12-12 09:08:16
助理数据分析师,"无需经验,大专,计算机,数据报表,统计,互联网,数据挖掘,五险一金,员工旅游,绩效奖金,专业培训,交通补贴,餐饮补贴,年终奖金,定期体检",山东省青岛城阳区,6千-1.2万·13薪,无需经验,大专,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:38:56
信用保证险部数据分析岗（风控方向）,"1年,本科,节日福利,高温补贴,全勤奖,绩效奖金,五险一金,周末双休,带薪年假,生日节日福利,定期健康体检",山东省青岛市南区,8千-1.2万,1年,本科,中国太平洋财产保险股份有限公司青岛分公司,国企,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-12-12 07:03:40
算法工程师,"3-4年,本科",山东省青岛高新区,1.2-2.4万,3-4年,本科,青岛清数生态文明研究院有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 08:45:35
算法工程师,"3-4年,本科,五险一金,员工旅游,周末双休,法定节假日,定期体检,节日福利,年终奖,高温补贴,全勤奖,团建",山东省青岛高新区,1.2-2.4万,3-4年,本科,青岛云智环境数据管理有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 08:45:53
信息科技部-系统运维岗,"2年,本科",山东省青岛崂山区,,2年,本科,光大理财有限责任公司,国企,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_finance.png,2023-10-16 15:50:29
软件测试开发工程师,"2年,本科,计算机,测试,sqlserver,自动化,c++,编程,电气,c#,matlab,编程语言,五险一金,交通补贴,专业培训,绩效奖金,年终奖金,弹性工作,定期体检",山东省青岛黄岛区,1.2-1.8万,2年,本科,青岛兴航光电技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,2023-12-01 17:33:47
电子厂 招聘残疾人：,"无需经验,餐饮补贴,五险一金,测试",山东省青岛黄岛区,4.6-5.6千,无需经验,,青岛汇赢时代人力资源有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,2023-12-12 08:56:07
软件开发工程师,"3-4年,本科,五险一金,绩效奖金,节日福利,专业培训,定期团建",山东省青岛黄岛区,8千-1.2万,3-4年,本科,青岛启环国际贸易有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_trade.png,2023-12-11 14:12:30
信息科技部-数据管理岗,"2年,本科",山东省青岛崂山区,,2年,本科,光大理财有限责任公司,国企,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_finance.png,2023-10-16 15:51:28
物联网专业教师,"无需经验,硕士,教学,培训,计算机,教研,linux,通信,软件工程,课程设计,教学方法,课程辅导,五险一金,免费班车,餐饮补贴,定期体检",山东省青岛,7千-1.3万,无需经验,硕士,青岛城市学院,非营利组织,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2279/2278378/2278378_300.png?637703402665223815,2023-12-05 10:30:32
衍生品交易员岗(风险管理子公司场外业务部),"2年,硕士",山东省青岛,30-50万/年,2年,硕士,山东港信期货有限公司,国企,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7495/7494751/56278984221424317655_300.png?1690954495846,2023-10-26 08:02:45
MES工程师,"5-7年,本科,五险一金,交通补贴,免费班车,专业培训,生日福利,节日福利,带薪年假,高温补贴,免费工作餐,免费宿舍",山东省青岛黄岛区,1-2万·15薪,5-7年,本科,青岛力神新能源科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_newenergy.png,2023-12-11 10:55:33
Network security Engineer,"1年,本科",山东省青岛崂山区,1-2万,1年,本科,"莱茵技术-商检（青岛）有限公司 TUV Rheinland / CCIC (Qingdao) Co., Ltd.",外资（欧美）,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-11-22 08:55:56
嵌入式方向专任教师,"无需经验,硕士,教学,java,软件开发,课堂教学,电路,辅导学生,编程语言,指导,教学改革,评估,五险一金,免费班车,专业培训,餐饮补贴,绩效奖金,带薪年假",山东省青岛,6千-1万,无需经验,硕士,青岛城市学院,非营利组织,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2279/2278378/2278378_300.png?637703402665223815,2023-12-05 10:30:32
衍生品定价员岗(风险管理子公司场外业务部),"2年,硕士",山东省青岛,30-50万/年,2年,硕士,山东港信期货有限公司,国企,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7495/7494751/56278984221424317655_300.png?1690954495846,2023-10-26 08:02:45
车联网信息安全测试工程师,"5-7年,本科,c++,编程语言,智能硬件,nfc,web安全,五险一金,补充医疗保险,交通补贴,餐饮补贴,通讯补贴,专业培训,绩效奖金,定期体检,取暖补贴",山东省德州,2-4万,5-7年,本科,中机寰宇（山东）车辆认证检测有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-12-12 09:23:01
全栈工程师（前端工程师）,"3-4年,本科,计算机,java,spring,jquery,vue,springcloud,前端,前端开发,web,文档编写,五险一金,餐饮补贴,专业培训,绩效奖金,节日福利,带薪年休假",山东省青岛,7千-1.3万,3-4年,本科,青岛城市建设投资（集团）有限责任公司,国企,10000人以上,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_pluralistic.png,2023-12-08 18:15:39
工业互联网系统方向专任教师,"2年,硕士,教学,课堂教学,互联网,大数据,辅导学生,编程语言,物联网,人工智能,新能源,自动控制,五险一金,免费班车,专业培训,餐饮补贴,绩效奖金,带薪年假",山东省青岛,6千-1.2万,2年,硕士,青岛城市学院,非营利组织,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2279/2278378/2278378_300.png?637703402665223815,2023-12-05 10:30:32
项目专员,"无需经验,本科",山东省青岛高新区,4-6千,无需经验,本科,青岛清数科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 08:47:00
项目专员,"无需经验,本科,周末双休,带薪年假,五险一金,全勤奖,高温补贴",山东省青岛高新区,4-6千,无需经验,本科,青岛清数生态文明研究院有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 08:45:35
项目专员,"无需经验,本科,五险一金,员工旅游,周末双休,法定节假日,定期体检,节日福利,年终奖,高温补贴,全勤奖,团建",山东省青岛高新区,4-6千,无需经验,本科,青岛云智环境数据管理有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 08:45:53
嵌入式工程师,"2年,本科,单片机,pcb,stm32,测控,linux,cad,调试,计算机,周末双休,五险一金,节日福利,通讯补贴,带薪年假,专业培训,定期体检,领导nice,咖啡自由",山东省青岛城阳区,8千-1.5万,2年,本科,力信测量（上海）有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2941/2940976/2940976_300.png?637260959816285913,2023-12-12 09:54:45
算法工程师,"3-4年,本科,linux,算法开发,深度学习框架,深度学习算法",山东省青岛高新区,1.2-2.4万,3-4年,本科,青岛清数科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 08:47:00
测控工程师,"3-4年,本科,计算机,数据库,python,光学电子,Linux,Solidworks,Protel,单片机,串口通信调试,周末双休,五险一金,节日福利,通讯补贴,带薪年假,高温补贴,专业培训,定期体检,领导nice",山东省青岛城阳区,8千-1.5万,3-4年,本科,力信测量（上海）有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2941/2940976/2940976_300.png?637260959816285913,2023-12-12 09:54:45
射频系统软件工程师,"5-7年,本科,c++,编程,示波器,频谱分析仪,数据解析,射频,五险一金,绩效奖金,年终奖金,定期体检,员工旅游",江苏省南京栖霞区,2.5-4.5万·14薪,5-7年,本科,江苏联康信息股份有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2730/2729840/2729840_300.png?636837533685745693,2023-12-12 04:00:00
人工智能工程师/研发组长,"2年,本科,c#,c++,建模,产品研发,五险一金,年终奖金,每年调薪",山东省青岛,1-2万·13薪,2年,本科,山东大世自动化科技有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3750/3749523/97864194489171618599_300.png?1664530014420,2023-12-11 09:52:50
高级图像算法工程师,"3-4年,硕士,算法开发,图像处理,opencv,深度学习,五险一金,补充医疗保险,员工旅游,通讯补贴,年终奖金,绩效奖金,定期体检,弹性工作,股票期权",山东省青岛城阳区,2-4万,3-4年,硕士,青岛小优智能科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,2023-11-22 18:21:10
算法工程师,"3-4年,硕士,软件测试,c++,视觉检测,机器视觉算法,技术问题分析,软件系统规划,数据库开发,神经网络,前端后端开发,数值分析,免费培训,项目奖金,5天8小时,公众假期,入职买社保",山东省青岛,1-2万,3-4年,硕士,东莞市诺丽科技股份有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,2023-11-21 08:45:06
算法工程师,"3-4年,本科,五险一金,补充医疗保险,绩效奖金,年终奖金,弹性工作,定期体检",山东省青岛,15-25万/年,3-4年,本科,青岛信芯微电子科技股份有限公司,国企,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-11-22 15:12:11
电子CMOS摄像LED电视工程师,"2年,本科,电子,测试,调试,研发,性能测试,生产,电路设计,编程语言,led显示屏,芯片设计,五险一金",山东省青岛,1-2万,2年,本科,北京中经易顺科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/9/8321/8320574/477563026679651669337_300.png?1702204083664,2023-12-12 04:00:00
软件工程师,"3-4年,大专,软件、嵌入式,五险一金,餐饮补贴,绩效奖金,年终奖金,定期体检,专业培训",山东省青岛,7千-1.2万,3-4年,大专,青岛雅斯医疗器械有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_pharmacy.png,2023-12-12 08:47:21
总行科技研发中心-开发工程师岗（青岛）,"2年,本科",山东省青岛,,2年,本科,中国光大银行总行,国企,10000人以上,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-12-12 09:48:08
网络工程专业教师,"无需经验,硕士,计算机,linux,授课,网络,教学方法,教学质量,课程辅导,网络安全,五险一金,免费班车,餐饮补贴,定期体检",山东省青岛,7千-1.3万,无需经验,硕士,青岛城市学院,非营利组织,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2279/2278378/2278378_300.png?637703402665223815,2023-12-05 10:30:32
射频测试工程师,"3-4年,本科,项目管理,ic,电气工程,故障排除,蓝牙,测试数据,gps,脚本语言,ce,功率计,五险一金,绩效奖金,年终奖金,定期体检,员工旅游",江苏省南京栖霞区,1.5-3万·14薪,3-4年,本科,江苏联康信息股份有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2730/2729840/2729840_300.png?636837533685745693,2023-12-12 04:00:00
应用支持工程师-智算（青岛）(J11880),"3-4年,本科,linux,shell,生命科学,气象,物理化学,cae,高性能计算,五险一金,补充医疗保险,通讯补贴,定期体检,餐饮补贴",山东省青岛,1.5-2.5万·13薪,3-4年,本科,曙光信息产业股份有限公司,国企,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-12-02 09:58:16
总行科技研发中心-开发技术经理岗（青岛）,"2年,本科",山东省青岛,,2年,本科,中国光大银行总行,国企,10000人以上,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-12-12 09:48:19
架构师,"5-7年,本科,java,数据库,bim,解决方案,设计模式,开源框架,架构设计,中间件,gis,编程语言,五险一金,免费班车,餐饮补贴,定期体检",山东省青岛,8千-1.6万,5-7年,本科,青岛城市学院,非营利组织,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2279/2278378/2278378_300.png?637703402665223815,2023-12-05 10:30:32
智慧校园建设高级工程师,"3-4年,本科,计算机,c++,项目实施,方案设计,解决方案,运维,项目策划,需求沟通,运维管理,规划设计,五险一金,免费班车,餐饮补贴,带薪寒暑假",山东省青岛,1-2万,3-4年,本科,青岛城市学院,非营利组织,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2279/2278378/2278378_300.png?637703402665223815,2023-12-05 10:30:42
Python开发工程师,"1年,大专,五险一金,补充医疗保险,补充公积金,通讯补贴",山东省青岛市北区万达广场,6-9千,1年,大专,青岛小满智能科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_healthcare.png,2023-10-25 08:39:17
机器人工程学科带头人,"5-7年,博士,教学,课堂教学,行政管理,教学改革,课程管理,评估,五险一金,免费班车,专业培训,餐饮补贴,绩效奖金,带薪年假",山东省青岛,1-2万,5-7年,博士,青岛城市学院,非营利组织,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2279/2278378/2278378_300.png?637703402665223815,2023-12-05 10:30:32
软件测试工程师(J10060),"1年,本科,功能测试,自动化测试,五险一金,补充医疗保险,免费班车,专业培训,餐饮补贴,交通补贴,通讯补贴,年终奖金,弹性工作",山东省青岛城阳区,1-1.5万·13薪,1年,本科,徕卡测量系统贸易（北京）有限公司,外资（非欧美）,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_trade.png,2023-11-17 15:07:14
